train_loss,val_loss,val_acc_
0.8032212707524499,0.060509458009619266,1.0
0.04878848697990179,0.0050772917456924915,1.0
0.03146664146333933,0.0032354912448984883,1.0
0.028222105155388515,0.0022618864798763147,1.0
0.027068795636296272,0.001736170845106244,1.0
0.025593498023226857,0.0017319268954452127,1.0
0.02546089538373053,0.0016675482232434053,1.0
0.024604392082740862,0.001429355133344264,1.0
0.02444160613231361,0.0013593507101177238,1.0
0.02369899209588766,0.001020504724389563,1.0
0.04868633300065994,0.004175209692524125,1.0
0.00897695308473582,0.0014731742267031223,1.0
0.006675218367793907,0.0012830901396228,1.0
0.006346275273244828,0.001113649600786933,1.0
0.006113115251840402,0.0009876965535416578,1.0
0.006155806942842901,0.0009734796791841897,1.0
0.005885795418483515,0.0009704887343104929,1.0
0.005943431150323401,0.0008830608931020834,1.0
0.005793587809118132,0.0008622958872971745,1.0
0.005703737124955903,0.0008071884731180035,1.0
0.0072130025558484094,0.002856217998972473,1.0
0.004843005503062159,0.0014471459144260734,1.0
0.004299223442406704,0.0016707555696484633,1.0
0.004342389351222664,0.0012659687781706452,1.0
0.0037794299229669073,0.000978517525557739,1.0
0.003725272991384069,0.0010196371076744981,1.0
0.0038956331360774734,0.0008966784904866169,1.0
0.0035598435497377068,0.0009103312452983422,1.0
0.0036089653052234403,0.0009568748355377465,1.0
0.003913189788969855,0.0008022223531346148,1.0
0.004416447123124574,0.0015125356828017782,1.0
0.003330767610653614,0.0012668713073556621,1.0
0.0032979686511680484,0.0010431201614361878,1.0
0.0029990240485252193,0.0008690549972622345,1.0
0.002939967467682436,0.0009579732965600366,1.0
0.003070694365305826,0.0008091205672826618,1.0
0.003332950989715755,0.0008933682280864256,1.0
0.0029634958579360196,0.0008442037942586467,1.0
0.002950185638231536,0.0007328364226850681,1.0
0.002808258247872194,0.0007853804927435704,1.0
0.0028174438048154116,0.0011113925963096942,1.0
0.0024775995067708814,0.000979386730856883,1.0
0.002379795977806983,0.0009555053281170937,1.0
0.0025161105004372075,0.0008677941732457839,1.0
0.0023991733954365677,0.0007767193407441179,1.0
0.0024734898761380464,0.0007490497058218656,1.0
0.002560143557881626,0.0007963647998015707,1.0
0.002609681789181195,0.0007433846476487815,1.0
0.002619643166932898,0.0007109981403724911,1.0
0.002600289968540892,0.000730982731814341,1.0
0.0028996443482659138,0.0009191987143519024,1.0
0.0025874688532591486,0.0008622541087485539,1.0
0.002118204788227255,0.0007551567105110735,1.0
0.002421603251908285,0.0007402839861849012,1.0
0.0021990463331652186,0.000815713917594015,1.0
0.0023074326697193706,0.0006913092972051041,1.0
0.00210408247464026,0.000664038632142668,1.0
0.002127043374154406,0.000731029312494987,1.0
0.0019321657940357302,0.00062708428837747,1.0
0.0019284159837601085,0.0006430003777495585,1.0
0.002423983794869855,0.0008399034656273822,1.0
0.002289980295851516,0.0007849745622176366,1.0
0.001964259242716556,0.0006885172018276838,1.0
0.0018320152351710324,0.0006879069963664127,1.0
0.0018945790458625804,0.0006898514523830576,1.0
0.001707116835556614,0.0006567294985870831,1.0
0.0025970517405464,0.0006358361812696481,1.0
0.0022956425818847492,0.0006302089532255195,1.0
0.0018490702204871923,0.0006497980915204001,1.0
0.001779407534437875,0.0006165224816262101,1.0
0.0019395515507009502,0.0007265357853611931,1.0
0.00195658625549792,0.0006355299240870712,1.0
0.00198801824687204,0.0006997311999536274,1.0
0.0019087949767708778,0.0006093849175764868,1.0
0.001913800064357929,0.0006015997011369715,1.0
0.001686511779553257,0.0006044967412890401,1.0
0.0017036941620366026,0.0006043983751927348,1.0
0.002034920830434809,0.000559068170938796,1.0
0.0017627744188454624,0.0005706788870156743,1.0
0.0017350157383286084,0.0005712404429990178,1.0
0.0019852832726125294,0.000648956190464863,1.0
0.0017657778444117866,0.0006229037244338542,1.0
0.0018285463835733633,0.0005703692659153603,1.0
0.0016663730687772234,0.0005803840819377607,1.0
0.0017594974488019943,0.0006639599741902202,1.0
0.002009576002213483,0.0005576592787595777,1.0
0.0016088435950223356,0.0005331450168644855,1.0
0.0015645942088061322,0.0005510973484585217,1.0
0.0014562900614691898,0.0005971644192565387,1.0
0.001697515510992768,0.0005405524061643519,1.0
0.001651019275110836,0.0006697969559657698,1.0
0.001612226168314616,0.0005746719810607223,1.0
0.0013963149273574043,0.0006466089386473565,1.0
0.0016996647997681673,0.0005860783906731134,1.0
0.0016138172116673861,0.0005203491382417269,1.0
0.0014483615377685055,0.0005857907732812843,1.0
0.0015840632501446332,0.0005228394608517798,1.0
0.0016293801891151816,0.0005922618632515272,1.0
0.001409399609353083,0.0005293179395569799,1.0
0.0015246507731111099,0.0005135172286827583,1.0
0.0018450930826171923,0.0005956510406880019,1.0
0.001599510741167857,0.000624530258695207,1.0
0.0019138931335570912,0.0005705697161223119,1.0
0.0016820630116853863,0.0005179282355432709,1.0
0.0015827624059359853,0.0005150688787883458,1.0
0.0013998150922513257,0.0005187953417286432,1.0
0.001583928409672808,0.0005091891398478765,1.0
0.0015336947738736246,0.0004897833205177449,1.0
0.0016178025277137447,0.0005071093485942887,1.0
0.0014302408768950652,0.0005202364591241349,1.0
0.001756629785328793,0.0005384557152865455,1.0
0.0016310638942134876,0.0005286551677272655,1.0
0.0014111887163987074,0.0005377013112592977,1.0
0.0014999123523011804,0.0005520216339694647,1.0
0.0015602146546977262,0.0005552952352445573,1.0
0.0013507510981677722,0.0005217351232810566,1.0
0.0015029775289197762,0.0004890474944356052,1.0
0.00140129572537262,0.0005378365785873029,1.0
0.0014206203729069482,0.0004740420808957424,1.0
0.0014169661323345888,0.0005501387325542358,1.0
0.0013631801193696447,0.0005662357034452725,1.0
0.0012559653963156354,0.0005332107005718475,1.0
0.0013234777507022955,0.00048667527638220537,1.0
0.0014265859305548172,0.00047596131965595606,1.0
0.0013887094901292585,0.0004831717754617178,1.0
0.0014207346830517054,0.0004953513295428517,1.0
0.0011821156100874457,0.000505607506056549,1.0
0.0014859723281309318,0.0004856527327016617,1.0
0.001571590806027719,0.0004911802182808364,1.0
0.0013427369170434151,0.0005016157532130213,1.0
0.0013707695203872088,0.0005329330063735446,1.0
0.0015741146683770542,0.00048277885919863667,1.0
0.001381834454756851,0.0005809427117734837,1.0
0.0014752313630500187,0.00045655434344856377,1.0
0.0013190416502766311,0.0004903094438001668,1.0
0.0015381017631928746,0.00044918649534035165,1.0
0.001277283964251789,0.0004630739931599237,1.0
0.001321226365689654,0.0004460067381539072,1.0
0.001231058813573327,0.0004528607193302984,1.0
0.0012872061027640787,0.0004911275852161149,1.0
0.0011225523655108798,0.0005378853347792756,1.0
0.0014090597396716475,0.0005436449646367691,1.0
0.0012978644760247942,0.0004833023582856792,1.0
0.0015469571177770074,0.00044677171172224917,1.0
0.0014365963603874359,0.00045227428563521244,1.0
0.0012377113695644464,0.00044068477776211995,1.0
0.0012421120336512104,0.0004381794218109765,1.0
0.0013008093422589202,0.00042591992678353563,1.0
0.0013727725211841364,0.0004543254496335673,1.0
0.0012655239212714757,0.00043013795584556647,1.0
0.0015034639751926686,0.000489773246954428,1.0
0.0012268383798073046,0.00046856362193163176,1.0
0.0013924032900831662,0.00047417546253806603,1.0
0.001485095056220113,0.000432789866560294,1.0
0.0013143965115887113,0.00043276137391027686,1.0
0.0011045814608223736,0.00047219827683875337,1.0
0.0012523252274453018,0.00041046491969609633,1.0
0.0013964293539174832,0.00046400812910481665,1.0
0.001560537636881539,0.0004194049955306885,1.0
0.0013804921957974632,0.0004254544752863391,1.0
0.0013169412219819303,0.0004886000666980787,1.0
0.0010555558983469382,0.0005115029307489749,1.0
0.001367573963458805,0.00043856125679061125,1.0
0.0011916885705431923,0.0004365836199819266,1.0
0.0012402993112724896,0.0004585869998360674,1.0
0.0012677976556005888,0.0004014700789412018,1.0
0.001325397846812848,0.00042084855886059813,1.0
0.0011395427767032136,0.0004457635623111855,1.0
0.0011117908822294946,0.0004422362302041923,1.0
0.0010963384435550931,0.0004253547679885135,1.0
0.0011875716954818927,0.0004581765751936473,1.0
0.001146856666309759,0.000462725921048938,1.0
0.0010043366492027417,0.0004498693718536136,1.0
0.0013292445025096338,0.00039360730564415763,1.0
0.0011333796598288852,0.00044984377624738653,1.0
0.001078101668099407,0.0004163130821931797,1.0
0.00125634265714325,0.00046975123041193,1.0
0.0014134558732621372,0.0003889310452602028,1.0
0.001184178205827872,0.000445459401817061,1.0
0.0011320557847890693,0.00040159514295131277,1.0
0.001271307921948998,0.00043236134297330864,1.0
0.001191715695313178,0.0005156690094736405,1.0
0.0011185959835226338,0.00039259898524809006,1.0
0.001204814999558342,0.00045154066780620877,1.0
0.001000768919766415,0.00043236620210033533,1.0
0.0016286541043276277,0.0004142684980858273,1.0
0.0013210032266215421,0.0004340380958941144,1.0
0.0010839321669967223,0.0004038042546502159,1.0
0.0010561152060593788,0.00040246691545083496,1.0
0.001200357175548561,0.00039669934509826515,1.0
0.00110220791248139,0.0004647361699123091,1.0
0.001358852471942858,0.00042543397285044193,1.0
0.0012169262263341807,0.0004242223791758685,1.0
0.0011889136828055296,0.00039319936937924166,1.0
0.0012543782747040193,0.00041268612524921383,1.0
0.0011212894241907634,0.00039647866530382697,1.0
0.0013569185224090081,0.00039865697059819166,1.0
0.0009942693480600913,0.00042462304918444715,1.0
0.0012727115463349037,0.0004065071310227116,1.0
0.001390836759431598,0.00038039922462000203,1.0
0.001051476084588406,0.0004205789579524814,1.0
0.0011141711753831867,0.00042304010518516105,1.0
0.001013151886581909,0.0004086575851639888,1.0
0.0013748301886759389,0.0003872878866483613,1.0
0.001091492374447019,0.0004081527743740783,1.0
0.0009553199512689995,0.0004020184630159444,1.0
0.0010119602399451348,0.00039264412528912845,1.0
0.0011897731795518969,0.00042287888694166514,1.0
0.0011566110188141465,0.00039107360498746857,1.0
0.0010253058062517084,0.00043174382153665647,1.0
0.001048134906644312,0.0004162147646032584,1.0
0.0011359359826504563,0.0003948555277020205,1.0
0.0009208197589032352,0.0004327275564719457,1.0
0.0009481453550203393,0.00043078057084737037,1.0
0.0010403634757191564,0.00041809607622174855,1.0
0.0010723245965588528,0.00039185390778584406,1.0
0.0009584402699450342,0.00043959492177236825,1.0
0.0010079761850647628,0.00038593629869865254,1.0
0.0009831592008898344,0.0004309342354342031,1.0
0.0012409824169784163,0.000409513246268034,1.0
0.0011201582116579327,0.00042144293305076036,1.0
0.0011215783160878345,0.0003769136080033301,1.0
0.00109591110231122,0.000393414577653554,1.0
0.0010581102542346343,0.0003614733650465496,1.0
0.0009889943879291725,0.00042410954119986854,1.0
0.001004587029456161,0.00039322922627131146,1.0
0.0009430919938798373,0.00042930547715513967,1.0
0.0009559120565730458,0.00039252455220169696,1.0
0.0009810354919560875,0.0003984686421366253,1.0
0.0011886821763861615,0.0003939524528201825,1.0
0.0009815934633176464,0.00042672521400769864,1.0
0.0009590550034772605,0.0004140212561954589,1.0
0.0011327483225613832,0.00038775164406009327,1.0
0.0009984414937207475,0.00042834814060673426,1.0
0.0009979782383500908,0.00040516710820763063,1.0
0.0009570152130133162,0.00037698741774268757,1.0
0.0013203235018105868,0.0004187781457100452,1.0
0.0012877334981264237,0.0003431963984136625,1.0
0.0010120707884198055,0.0004149738288106164,1.0
0.0009857795909435179,0.00038827102252980694,1.0
0.0009125395420899925,0.0004306676880029651,1.0
0.0010837656930865098,0.0003680062582134269,1.0
0.0010311137812095694,0.00040867879579309374,1.0
0.0009098724767682143,0.0003876718098278313,1.0
0.0010112969345451954,0.00036618480347290944,1.0
0.001008514411902676,0.0003717543501503921,1.0
0.0009293213151977398,0.0003851289329759311,1.0
0.0008644434540959386,0.00041539942928163026,1.0
0.0008903858882452672,0.0003920250055671204,1.0
0.000910799550183583,0.0003983519430524514,1.0
0.001006533799227327,0.00040729392882591736,1.0
0.0009629502965253778,0.0003674462835382049,1.0
0.0008746738167246804,0.0004114937552609869,1.0
0.0010203208706419293,0.0003786159116619577,1.0
0.0008737915462309805,0.000389077666720065,1.0
0.0009550354783035194,0.0003996670432873846,1.0
0.0009378752971921737,0.0003530671092448756,1.0
0.001269422056793701,0.0003731761753442697,1.0
0.0009105409723512518,0.00037596870970446616,1.0
0.0013061041875819985,0.00034759854679577984,1.0
0.0010310730746520373,0.0003890532073758853,1.0
0.0008646637894950496,0.0003798787208021774,1.0
0.0008256419775231431,0.0003900709901548301,1.0
0.0010620917746564373,0.00036133628600509837,1.0
0.0011190450580519002,0.00035613865717702237,1.0
0.0011563857648676883,0.00037570446147583425,1.0
0.001184074300302503,0.0003424109551512326,1.0
0.0011577899155478615,0.0003493925135747607,1.0
0.0011044627778270903,0.00037316243106033653,1.0
0.0012029615997259195,0.00032991234305275913,1.0
0.0008815946906300572,0.00041349633526503265,1.0
0.0008715967026849588,0.00038852156164163415,1.0
0.0010622625316803653,0.0003615925270423759,1.0
0.0009847526719871287,0.0003536987266367457,1.0
0.0009520852108835243,0.0003505381804037218,1.0
0.0009313337141065858,0.00036037610940790427,1.0
0.0009474641410633922,0.0003583226195284321,1.0
